Date,Max_Temp,Min_Temp,Avg_Temp,Dept_Temp,HDD,CDD,Precipitation,New Snow,Snow Depth,https://w2.weather.gov/climate/xmacis.php?wfo=rah
09/03/2018,42,31,36.5,-6.4,28,0,0.75,1.8,0,
09/02/2018,49,38,43.5,0.3,21,0,0,0,0,
09/01/2018,55,41,48,4.5,17,0,0.03,0,0,
08/31/2018,65,39,52,8.2,13,0,0.25,0,0,
08/30/2018,59,33,46,1.9,19,0,0,0,0,
08/29/2018,65,38,51.5,7.1,13,0,0,0,0,
08/28/2018,53,44,48.5,3.8,16,0,0,0,0,
08/27/2018,64,43,53.5,8.5,11,0,0,0,0,
08/26/2018,66,50,58,19.1,7,0,0.19,0,0,
08/25/2018,59,45,52,13,13,0,0.01,0,0,
08/24/2018,63,43,53,13.9,12,0,0,0,0,
08/23/2018,55,40,47.5,8.3,17,0,1.47,0,0,
08/22/2018,45,30,37.5,-1.8,27,0,0.03,0,0,
08/21/2018,51,27,39,-0.4,26,0,0,0,0,
08/20/2018,49,28,38.5,-1,26,0,0,0,0,
08/19/2018,49,29,39,-0.6,26,0,0,0,0,
08/18/2018,54,26,40,0.2,25,0,0.02,0,0,
08/17/2018,51,30,40.5,0.6,24,0,0,0,0,
08/16/2018,60,43,51.5,11.4,13,0,0.27,0,0,
08/15/2018,62,42,52,11.8,13,0,1.42,0,0,
08/14/2018,52,30,41,0.6,24,0,0,0,0,
08/13/2018,53,35,44,3.4,21,0,0,0,0,
08/12/2018,60,40,50,9.2,15,0,0,0,0,
08/11/2018,60,41,50.5,9.5,14,0,0.02,0,0,
08/10/2018,48,39,43.5,2.3,21,0,0.52,0,1,
08/09/2018,41,37,39,-2.4,26,0,0.48,0,3,
08/08/2018,47,29,38,-3.7,27,0,0,0,4,
08/07/2018,44,22,33,-8.9,32,0,0,0,5,
08/06/2018,44,20,32,-10.1,33,0,0,0,8,
08/05/2018,37,25,31,-11.4,34,0,0.17,0.8,10,
08/04/2018,37,27,32,-10.7,33,0,2,12,5,
08/03/2018,41,33,37,-5.9,28,0,0,0,0,
08/02/2018,48,30,39,-4.2,26,0,0,0,0,
08/01/2018,46,24,35,-8.5,30,0,0,0,0,
07/31/2018,46,26,36,-7.8,29,0,0,0,0,
07/30/2018,48,34,41,-3.1,24,0,0,0,0,
07/29/2018,64,46,55,10.6,10,0,0,0,0,
07/28/2018,66,43,54.5,9.8,10,0,0.2,0,0,
07/27/2018,58,44,51,6,14,0,0.19,0,0,
07/26/2018,64,39,51.5,6.1,13,0,T,0,0,
07/25/2018,53,24,38.5,-7.2,26,0,T,0,0,
07/24/2018,40,21,30.5,-15.5,34,0,0,0,0,
07/23/2018,46,28,37,-9.4,28,0,0,0,0,
07/22/2018,56,35,45.5,-1.2,19,0,T,0,0,
07/21/2018,57,36,46.5,-0.5,18,0,0,0,0,
07/20/2018,44,32,38,-9.4,27,0,0.61,0,0,
07/19/2018,37,30,33.5,-14.2,31,0,0,0,0,
07/18/2018,53,31,42,-6.1,23,0,0,0,0,
07/17/2018,57,28,42.5,-5.9,22,0,0,0,0,
07/16/2018,61,38,49.5,0.8,15,0,0,0,0,
07/15/2018,63,37,50,0.9,15,0,0,0,0,
07/14/2018,58,33,45.5,-3.9,19,0,0,0,0,
07/13/2018,59,31,45,-4.8,20,0,0,0,0,
07/12/2018,54,31,42.5,-7.6,22,0,0,0,0,
07/11/2018,38,33,35.5,-14.9,29,0,1.35,T,0,
07/10/2018,44,37,40.5,-10.3,24,0,0.04,0,0,
07/09/2018,52,39,45.5,-5.6,19,0,0.2,0,0,
07/08/2018,43,35,39,-12.4,26,0,2.46,0,0,
07/07/2018,49,27,38,-13.8,27,0,0,0,0,
07/06/2018,49,32,40.5,-11.6,24,0,0,0,0,
07/05/2018,51,46,48.5,-3.9,16,0,0.62,0,0,
07/04/2018,65,50,57.5,4.8,7,0,0.01,0,0,
07/03/2018,72,46,59,6,6,0,0,0,0,
07/02/2018,68,52,60,6.7,5,0,0.28,0,0,
07/01/2018,57,51,54,0.4,11,0,0.57,0,0,
06/30/2018,62,38,50,-3.9,15,0,0.07,0,0,
06/29/2018,60,40,50,-4.2,15,0,0,0,0,
06/28/2018,68,55,61.5,7,3,0,0.2,0,0,
06/27/2018,72,55,63.5,8.7,1,0,0.05,0,0,
06/26/2018,72,41,56.5,1.4,8,0,0,0,0,
06/25/2018,65,36,50.5,-4.9,14,0,0,0,0,
06/24/2018,64,43,53.5,-2.2,11,0,0,0,0,
06/23/2018,64,41,52.5,-3.5,12,0,0.02,0,0,
06/22/2018,61,44,52.5,-3.8,12,0,T,0,0,
06/21/2018,47,43,45,-11.5,20,0,2.55,0,0,
06/20/2018,55,37,46,-10.8,19,0,0,0,0,
06/19/2018,63,44,53.5,-3.6,11,0,0,0,0,
06/18/2018,67,41,54,-3.4,11,0,0,0,0,
06/17/2018,62,35,48.5,-9.2,16,0,0,0,0,
06/16/2018,57,37,47,-11,18,0,0,0,0,
06/15/2018,68,52,60,1.8,5,0,0.07,0,0,
06/14/2018,67,41,54,-4.5,11,0,0,0,0,
06/13/2018,64,45,54.5,-4.3,10,0,0,0,0,
06/12/2018,73,52,62.5,3.4,2,0,0.01,0,0,
06/11/2018,71,65,68,8.6,0,3,0.09,0,0,
06/10/2018,79,55,67,7.3,0,2,0.01,0,0,
06/09/2018,60,48,54,-6,11,0,0.06,0,0,
06/08/2018,67,50,58.5,-1.8,6,0,T,0,0,
06/07/2018,70,53,61.5,0.9,3,0,0,0,0,
06/06/2018,75,59,67,6,0,2,4.13,0,0,
06/05/2018,76,67,71.5,10.2,0,7,0.28,0,0,
06/04/2018,82,67,74.5,12.9,0,10,0,0,0,
06/03/2018,84,70,77,15,0,12,T,0,0,
06/02/2018,86,68,77,14.7,0,12,0,0,0,
06/01/2018,83,71,77,14.4,0,12,T,0,0,
05/31/2018,90,67,78.5,15.5,0,14,0,0,0,
05/30/2018,88,66,77,13.7,0,12,0,0,0,
05/29/2018,86,64,75,11.3,0,10,0,0,0,
05/28/2018,83,65,74,9.9,0,9,0,0,0,
05/27/2018,83,61,72,7.6,0,7,0,0,0,
05/26/2018,79,63,71,6.2,0,6,0,0,0,
05/25/2018,81,62,71.5,6.3,0,7,0,0,0,
05/24/2018,79,65,72,6.4,0,7,T,0,0,
05/23/2018,80,66,73,7.1,0,8,0.18,0,0,
05/22/2018,86,65,75.5,9.2,0,11,0.17,0,0,
05/21/2018,83,66,74.5,7.8,0,10,0,0,0,
05/20/2018,68,62,65,-2.1,0,0,T,0,0,
05/19/2018,71,63,67,-0.5,0,2,0,0,0,
05/18/2018,89,69,79,11.1,0,14,0,0,0,
05/17/2018,87,71,79,10.7,0,14,0,0,0,
05/16/2018,88,69,78.5,9.9,0,14,0,0,0,
05/15/2018,89,64,76.5,7.5,0,12,0,0,0,
05/14/2018,86,70,78,8.6,0,13,0,0,0,
05/13/2018,87,72,79.5,9.7,0,15,0.62,0,0,
05/12/2018,73,70,71.5,1.4,0,7,4.6,0,0,
05/11/2018,75,72,73.5,3,0,9,0.89,0,0,
05/10/2018,78,73,75.5,4.6,0,11,0.84,0,0,
05/09/2018,81,71,76,4.8,0,11,T,0,0,
05/08/2018,84,70,77,5.4,0,12,T,0,0,
05/07/2018,87,68,77.5,5.6,0,13,0.18,0,0,
05/06/2018,75,63,69,-3.3,0,4,0.06,0,0,
05/05/2018,70,63,66.5,-6.1,0,2,0.95,0,0,
05/04/2018,87,69,78,5.1,0,13,0.14,0,0,
05/03/2018,90,72,81,7.8,0,16,0.04,0,0,
05/02/2018,92,72,82,8.5,0,17,0,0,0,
05/01/2018,89,73,81,7.2,0,16,0,0,0,
04/30/2018,91,72,81.5,7.4,0,17,T,0,0,
04/29/2018,90,71,80.5,6.2,0,16,0,0,0,
04/28/2018,88,69,78.5,3.9,0,14,T,0,0,
04/27/2018,90,70,80,5.1,0,15,0.5,0,0,
04/26/2018,90,70,80,4.9,0,15,0.01,0,0,
04/25/2018,91,72,81.5,6.2,0,17,0.01,0,0,
04/24/2018,91,72,81.5,6,0,17,0,0,0,
04/23/2018,92,71,81.5,5.8,0,17,T,0,0,
04/22/2018,91,70,80.5,4.6,0,16,0,0,0,
04/21/2018,88,64,76,-0.1,0,11,0,0,0,
04/20/2018,83,62,72.5,-3.8,0,8,0,0,0,
04/19/2018,80,56,68,-8.4,0,3,0,0,0,
04/18/2018,78,61,69.5,-7.1,0,5,0,0,0,
04/17/2018,86,68,77,0.3,0,12,0.02,0,0,
04/16/2018,83,70,76.5,-0.4,0,12,0.07,0,0,
04/15/2018,82,69,75.5,-1.5,0,11,0.77,0,0,
04/14/2018,86,71,78.5,1.4,0,14,T,0,0,
04/13/2018,83,73,78,0.8,0,13,0.49,0,0,
04/12/2018,89,72,80.5,3.2,0,16,0,0,0,
04/11/2018,90,70,80,2.6,0,15,0,0,0,
04/10/2018,88,68,78,0.5,0,13,0,0,0,
04/09/2018,87,65,76,-1.6,0,11,0,0,0,
04/08/2018,86,67,76.5,-1.2,0,12,0.31,0,0,
04/07/2018,89,68,78.5,0.8,0,14,0.05,0,0,
04/06/2018,86,72,79,1.2,0,14,0.1,0,0,
04/05/2018,90,71,80.5,2.6,0,16,0.09,0,0,
04/04/2018,88,68,78,0.1,0,13,0,0,0,
04/03/2018,92,70,81,3,0,16,0.28,0,0,
04/02/2018,91,70,80.5,2.5,0,16,0.51,0,0,
04/01/2018,91,72,81.5,3.4,0,17,T,0,0,
03/31/2018,92,70,81,2.9,0,16,0,0,0,
03/30/2018,87,70,78.5,0.4,0,14,0,0,0,
03/29/2018,82,69,75.5,-2.7,0,11,0.46,0,0,
03/28/2018,82,69,75.5,-2.7,0,11,1.9,0,0,
03/27/2018,87,70,78.5,0.2,0,14,1.9,0,0,
03/26/2018,83,70,76.5,-1.8,0,12,0.97,0,0,
03/25/2018,83,70,76.5,-1.8,0,12,0.28,0,0,
03/24/2018,87,70,78.5,0.1,0,14,T,0,0,
03/23/2018,88,72,80,1.6,0,15,0,0,0,
03/22/2018,92,70,81,2.6,0,16,0,0,0,
03/21/2018,91,67,79,0.5,0,14,0,0,0,
03/20/2018,81,69,75,-3.5,0,10,0.06,0,0,
03/19/2018,80,71,75.5,-3,0,11,0.97,0,0,
03/18/2018,82,67,74.5,-4.1,0,10,0.02,0,0,
03/17/2018,85,66,75.5,-3.1,0,11,1.86,T,0,
03/16/2018,87,67,77,-1.6,0,12,1.27,0,0,
03/15/2018,86,69,77.5,-1.1,0,13,0,0,0,
03/14/2018,88,65,76.5,-2.1,0,12,0,0,0,
03/13/2018,87,72,79.5,0.8,0,15,0,0,0,
03/12/2018,93,72,82.5,3.8,0,18,T,0,0,
03/11/2018,91,71,81,2.3,0,16,0.02,0,0,
03/10/2018,93,68,80.5,1.8,0,16,0,0,0,
03/09/2018,90,66,78,-0.7,0,13,0,0,0,
03/08/2018,86,69,77.5,-1.2,0,13,0,0,0,
03/07/2018,88,72,80,1.3,0,15,0,0,0,
03/06/2018,95,70,82.5,3.9,0,18,0,0,0,
03/05/2018,90,67,78.5,-0.1,0,14,0,0,0,
03/04/2018,87,57,72,-6.6,0,7,0,0,0,
03/03/2018,82,59,70.5,-8,0,6,0,0,0,
03/02/2018,80,66,73,-5.5,0,8,T,0,0,
03/01/2018,89,70,79.5,1.1,0,15,0.49,0,0,
02/28/2018,91,72,81.5,3.1,0,17,0.1,0,0,
02/27/2018,91,73,82,3.7,0,17,T,0,0,
02/26/2018,95,76,85.5,7.3,0,21,0,0,0,
02/25/2018,93,76,84.5,6.4,0,20,0,0,0,
02/24/2018,93,74,83.5,5.5,0,19,0,0,0,
02/23/2018,93,71,82,4.1,0,17,0,0,0,
02/22/2018,91,71,81,3.2,0,16,0,0,0,
02/21/2018,89,68,78.5,0.8,0,14,0,0,0,
02/20/2018,85,66,75.5,-2,0,11,T,0,0,
02/19/2018,75,68,71.5,-5.9,0,7,0.07,0,0,
02/18/2018,88,69,78.5,1.3,0,14,0.17,0,0,
02/17/2018,92,70,81,3.9,0,16,0,0,0,
02/16/2018,88,70,79,2.1,0,14,0,0,0,
02/15/2018,91,70,80.5,3.8,0,16,0,0,0,
02/14/2018,89,71,80,3.5,0,15,0.42,0,0,
02/13/2018,93,73,83,6.7,0,18,0.21,0,0,
02/12/2018,95,74,84.5,8.4,0,20,0,0,0,
02/11/2018,95,73,84,8.1,0,19,0,0,0,
02/10/2018,95,71,83,7.3,0,18,0,0,0,
02/09/2018,89,68,78.5,3.1,0,14,0,0,0,
02/08/2018,88,69,78.5,3.3,0,14,0,0,0,
02/07/2018,91,69,80,5.1,0,15,0,0,0,
02/06/2018,84,66,75,0.3,0,10,0,0,0,
02/05/2018,70,62,66,-8.4,0,1,T,0,0,
02/04/2018,86,63,74.5,0.4,0,10,0.01,0,0,
02/03/2018,89,68,78.5,4.6,0,14,0,0,0,
02/02/2018,88,67,77.5,3.9,0,13,0.66,0,0,
02/01/2018,86,65,75.5,2.2,0,11,0,0,0,
01/31/2018,85,61,73,0,0,8,0,0,0,
01/30/2018,85,60,72.5,-0.3,0,8,0,0,0,
01/29/2018,80,60,70,-2.5,0,5,0,0,0,
01/28/2018,84,64,74,1.8,0,9,0,0,0,
01/27/2018,88,67,77.5,5.6,0,13,T,0,0,
01/26/2018,87,68,77.5,5.9,0,13,0.1,0,0,
01/25/2018,89,68,78.5,7.2,0,14,0.89,0,0,
01/24/2018,86,71,78.5,7.5,0,14,0,0,0,
01/23/2018,82,71,76.5,5.8,0,12,0.01,0,0,
01/22/2018,80,68,74,3.6,0,9,0.13,0,0,
01/21/2018,76,69,72.5,2.4,0,8,0.02,0,0,
01/20/2018,83,70,76.5,6.7,0,12,0.01,0,0,
01/19/2018,82,69,75.5,6,0,11,0.77,0,0,
01/18/2018,82,67,74.5,5.3,0,10,T,0,0,
01/17/2018,83,68,75.5,6.5,0,11,0,0,0,
01/16/2018,87,68,77.5,8.8,0,13,0,0,0,
01/15/2018,85,67,76,7.6,0,11,0,0,0,
01/14/2018,84,65,74.5,6.4,0,10,0.1,0,0,
01/13/2018,86,68,77,9.2,0,12,T,0,0,
01/12/2018,81,68,74.5,7,0,10,0.43,0,0,
01/11/2018,77,69,73,5.7,0,8,0.82,0,0,
01/10/2018,79,68,73.5,6.5,0,9,0.76,0,0,
01/09/2018,82,68,75,8.3,0,10,0.3,0,0,
01/08/2018,85,68,76.5,10,0,12,0.03,0,0,
01/07/2018,90,67,78.5,12.3,0,14,0,0,0,
01/06/2018,90,66,78,12.1,0,13,0,0,0,
01/05/2018,90,62,76,10.3,0,11,0,0,0,
01/04/2018,87,59,73,7.6,0,8,0,0,0,
01/03/2018,86,59,72.5,7.4,0,8,0.03,0,0,
01/02/2018,79,51,65,0.1,0,0,0,0,0,
01/01/2018,76,55,65.5,0.9,0,1,0,0,0,
12/31/2017,76,55,65.5,1.1,0,1,0,0,0,
12/30/2017,79,62,70.5,6.4,0,6,0.36,0,0,
12/29/2017,76,62,69,5.1,0,4,0,0,0,
12/28/2017,84,61,72.5,8.9,0,8,0,0,0,
12/27/2017,83,60,71.5,8.1,0,7,0,0,0,
12/26/2017,84,53,68.5,5.4,0,4,0,0,0,
12/25/2017,81,43,62,-0.8,3,0,0,0,0,
12/24/2017,71,39,55,-7.6,10,0,0,0,0,
12/23/2017,66,44,55,-7.3,10,0,0,0,0,
12/22/2017,76,48,62,-0.1,3,0,0,0,0,
12/21/2017,69,53,61,-0.8,4,0,T,0,0,
12/20/2017,70,50,60,-1.6,5,0,0.32,0,0,
12/19/2017,72,54,63,1.7,2,0,0.03,0,0,
12/18/2017,61,51,56,-5.1,9,0,1.32,0,0,
12/17/2017,60,53,56.5,-4.3,8,0,0.66,0,0,
12/16/2017,68,46,57,-3.5,8,0,0,0,0,
12/15/2017,69,40,54.5,-5.8,10,0,0,0,0,
12/14/2017,66,35,50.5,-9.5,14,0,0,0,0,
12/13/2017,71,42,56.5,-3.3,8,0,0,0,0,
12/12/2017,82,42,62,2.5,3,0,0,0,0,
12/11/2017,64,36,50,-9.2,15,0,0,0,0,
12/10/2017,61,37,49,-9.9,16,0,0.01,0,0,
12/09/2017,79,61,70,11.3,0,5,1.06,0,0,
12/08/2017,81,59,70,11.6,0,5,0,0,0,
12/07/2017,78,53,65.5,7.4,0,1,0,0,0,
12/06/2017,75,44,59.5,1.7,5,0,0,0,0,
12/05/2017,63,44,53.5,-4.1,11,0,0,0,0,
12/04/2017,63,42,52.5,-4.8,12,0,0,0,0,
12/03/2017,59,43,51,-6,14,0,0,0,0,
12/02/2017,51,31,41,-15.7,24,0,0,T,0,
12/01/2017,55,33,44,-12.4,21,0,0.75,T,0,
11/30/2017,69,40,54.5,-1.7,10,0,0.14,0,0,
11/29/2017,59,33,46,-9.9,19,0,0,0,0,
11/28/2017,73,43,58,2.4,7,0,0.14,0,0,
11/27/2017,75,45,60,4.7,5,0,0,0,0,
11/26/2017,78,52,65,10,0,0,0,0,0,
11/25/2017,73,46,59.5,4.8,5,0,0,0,0,
11/24/2017,64,37,50.5,-3.9,14,0,0,0,0,
11/23/2017,73,45,59,4.9,6,0,T,0,0,
11/22/2017,77,57,67,13.2,0,2,0,0,0,
11/21/2017,73,43,58,4.5,7,0,0,0,0,
11/20/2017,51,38,44.5,-8.7,20,0,0.01,0,0,
11/19/2017,52,33,42.5,-10.4,22,0,0,0,0,
11/18/2017,50,32,41,-11.6,24,0,0.12,T,1,
11/17/2017,45,32,38.5,-13.8,26,0,0.73,1.2,0,
11/16/2017,55,29,42,-10,23,0,0,0,0,
11/15/2017,52,32,42,-9.7,23,0,0,0,0,
11/14/2017,41,31,36,-15.4,29,0,0.11,0.8,0,
11/13/2017,55,34,44.5,-6.6,20,0,1.02,0,0,
11/12/2017,65,48,56.5,5.7,8,0,0.11,0,0,
11/11/2017,61,41,51,0.4,14,0,T,0,0,
11/10/2017,70,34,52,1.7,13,0,0.03,0,0,
11/09/2017,67,38,52.5,2.5,12,0,0,0,0,
11/08/2017,66,24,45,-4.7,20,0,0,0,0,
11/07/2017,41,27,34,-15.4,31,0,0,0,0,
11/06/2017,47,28,37.5,-11.6,27,0,0,T,1,
11/05/2017,38,31,34.5,-14.3,30,0,0.62,3,0,
11/04/2017,47,38,42.5,-6,22,0,0.29,0,0,
11/03/2017,56,40,48,-0.2,17,0,T,0,0,
11/02/2017,51,25,38,-9.9,27,0,0,0,0,
11/01/2017,46,28,37,-10.7,28,0,0,0,0,
10/31/2017,50,30,40,-7.4,25,0,T,0,0,
10/30/2017,42,37,39.5,-7.6,25,0,0.83,0,0,
10/29/2017,56,32,44,-2.8,21,0,0,0,0,
10/28/2017,57,30,43.5,-3,21,0,0,0,0,
10/27/2017,56,33,44.5,-1.8,20,0,0,0,0,
10/26/2017,55,40,47.5,1.5,17,0,0,0,0,
10/25/2017,56,47,51.5,5.8,13,0,0.45,0,0,
10/24/2017,53,43,48,2.5,17,0,0.01,0,0,
10/23/2017,59,34,46.5,1.3,18,0,0,0,0,
10/22/2017,62,36,49,4,16,0,0.02,0,0,
10/21/2017,67,61,64,19.3,1,0,T,0,0,
10/20/2017,77,47,62,17.5,3,0,T,0,0,
10/19/2017,63,49,56,11.8,9,0,T,0,0,
10/18/2017,76,62,69,25,0,4,T,0,0,
10/17/2017,78,57,67.5,23.8,0,3,0,0,0,
10/16/2017,71,51,61,17.5,4,0,T,0,0,
10/15/2017,52,45,48.5,5.2,16,0,0.04,0,0,
10/14/2017,59,35,47,4,18,0,0,0,0,
10/13/2017,51,38,44.5,1.7,20,0,0.08,0,0,
10/12/2017,80,51,65.5,22.9,0,1,0.03,0,0,
10/11/2017,72,53,62.5,20.1,2,0,0.01,0,0,
10/10/2017,58,31,44.5,2.3,20,0,0,0,0,
10/09/2017,43,35,39,-3,26,0,T,0,0,
10/08/2017,64,42,53,11.2,12,0,0.01,0,0,
10/07/2017,69,55,62,20.4,3,0,0.05,0,0,
10/06/2017,63,45,54,12.6,11,0,0.22,0,0,
10/05/2017,55,27,41,-0.2,24,0,0,0,0,
10/04/2017,50,32,41,-0.1,24,0,0,0,0,
10/03/2017,59,41,50,9.1,15,0,1.09,0,0,
10/02/2017,56,29,42.5,1.8,22,0,T,0,0,
10/01/2017,45,30,37.5,-3.1,27,0,0,0,0,
09/30/2017,37,31,34,-6.4,31,0,0.9,T,0,
09/29/2017,41,18,29.5,-10.8,35,0,0,0,0,
09/28/2017,48,21,34.5,-5.6,30,0,0.06,0,0,
09/27/2017,57,34,45.5,5.5,19,0,0.04,0,0,
09/26/2017,45,19,32,-7.9,33,0,0,0,0,
09/25/2017,37,23,30,-9.8,35,0,0.08,0.5,T,
09/24/2017,50,32,41,1.4,24,0,0.08,0,0,
09/23/2017,55,46,50.5,11,14,0,1.06,0,0,
09/22/2017,55,36,45.5,6.1,19,0,0.05,0,0,
09/21/2017,54,27,40.5,1.2,24,0,0,0,0,
09/20/2017,50,26,38,-1.2,27,0,0,0,0,
09/19/2017,51,30,40.5,1.4,24,0,0,0,0,
09/18/2017,67,40,53.5,14.4,11,0,0.4,0,0,
09/17/2017,63,38,50.5,11.5,14,0,0,0,0,
09/16/2017,65,30,47.5,8.6,17,0,0,0,0,
09/15/2017,55,23,39,0.1,26,0,0,0,2,
09/14/2017,50,17,33.5,-5.3,31,0,0,0,4,
09/13/2017,37,6,21.5,-17.2,43,0,0,0,6,
09/12/2017,37,19,28,-10.7,37,0,0.64,7,1,
09/11/2017,44,19,31.5,-7.2,33,0,0,0,0,
09/10/2017,35,15,25,-13.6,40,0,0,0,0,
09/09/2017,31,18,24.5,-14.1,40,0,0,0,0,
09/08/2017,55,23,39,0.4,26,0,T,0,0,
09/07/2017,69,54,61.5,22.9,3,0,1.24,0,0,
09/06/2017,63,40,51.5,13,13,0,0.09,0,0,
09/05/2017,54,42,48,9.5,17,0,0,0,0,
09/04/2017,64,31,47.5,9,17,0,0,0,0,
09/03/2017,43,18,30.5,-8.1,34,0,0.01,0,0,
09/02/2017,28,6,17,-21.6,48,0,0,0,0,
09/01/2017,26,8,17,-21.6,48,0,0,0,0,
08/31/2017,30,9,19.5,-19.1,45,0,0,0,0,
08/30/2017,29,16,22.5,-16.2,42,0,0,0,0,
08/29/2017,30,12,21,-17.7,44,0,0,0,0,
08/28/2017,31,8,19.5,-19.3,45,0,0,0,0,
08/27/2017,27,13,20,-18.8,45,0,0,0,0,
08/26/2017,38,16,27,-12.9,38,0,0,0,0,
08/25/2017,43,18,30.5,-9.3,34,0,0,0,0,
08/24/2017,47,27,37,-2.6,28,0,0.19,0,0,
08/23/2017,51,34,42.5,3,22,0,0,0,0,
08/22/2017,50,24,37,-2.4,28,0,0,0,0,
08/21/2017,47,22,34.5,-4.8,30,0,0,0,0,
08/20/2017,46,26,36,-3.2,29,0,0,0,0,
08/19/2017,61,32,46.5,7.4,18,0,0.88,0,0,
08/18/2017,59,33,46,6.9,19,0,0.06,0,0,
08/17/2017,37,18,27.5,-11.5,37,0,0,0,0,
08/16/2017,31,14,22.5,-16.4,42,0,0,0,0,
08/15/2017,57,23,40,1.1,25,0,0.12,0,0,
08/14/2017,54,42,48,9.2,17,0,0.66,0,0,
08/13/2017,56,36,46,7.3,19,0,T,0,0,
08/12/2017,43,29,36,-2.7,29,0,0.04,0,0,
08/11/2017,52,24,38,-0.7,27,0,0,0,0,
08/10/2017,48,30,39,0.4,26,0,0,0,0,
08/09/2017,38,31,34.5,-4.1,30,0,T,T,0,
08/08/2017,34,31,32.5,-6.1,32,0,0.86,0,0,
08/07/2017,38,31,34.5,-4.1,30,0,0.17,T,0,
08/06/2017,44,19,31.5,-7,33,0,0,0,0,
08/05/2017,39,24,31.5,-7,33,0,0,0,0,
08/04/2017,56,35,45.5,7,19,0,0,0,0,
08/03/2017,65,44,54.5,15.9,10,0,T,0,0,
08/02/2017,50,40,45,6.4,20,0,0,0,0,
08/01/2017,66,42,54,15.4,11,0,0,0,0,
07/31/2017,61,44,52.5,13.9,12,0,0,0,0,
07/30/2017,56,47,51.5,12.8,13,0,0.53,0,0,
07/29/2017,56,44,50,11.3,15,0,0.39,0,0,
07/28/2017,51,44,47.5,8.7,17,0,0.1,0,0,
07/27/2017,66,48,57,18.2,8,0,0.01,0,0,
07/26/2017,66,39,52.5,7,12,0,0.03,0,0,
07/25/2017,48,39,43.5,-1.7,21,0,0.01,0,0,
07/24/2017,61,31,46,1,19,0,0,0,0,
07/23/2017,58,34,46,1.3,19,0,0,0,0,
07/22/2017,64,38,51,6.5,14,0,0.1,0,0,
07/21/2017,42,38,40,-4.2,25,0,1.56,0,0,
07/20/2017,52,42,47,3,18,0,0.88,0,0,
07/19/2017,63,34,48.5,4.8,16,0,0.83,0,0,
07/18/2017,34,32,33,-10.5,32,0,0.27,T,0,
07/17/2017,43,32,37.5,-5.8,27,0,0.22,T,0,
07/16/2017,60,37,48.5,5.5,16,0,0.3,0,0,
07/15/2017,37,34,35.5,-7.3,29,0,0.79,0,0,
07/14/2017,55,36,45.5,2.9,19,0,0.22,0,0,
07/13/2017,63,43,53,10.6,12,0,0,0,0,
07/12/2017,62,27,44.5,2.3,20,0,0,0,0,
07/11/2017,55,36,45.5,3.5,19,0,0,0,0,
07/10/2017,41,38,39.5,-2.3,25,0,0.53,0,0,
07/09/2017,48,35,41.5,-0.1,23,0,0.11,0,0,
07/08/2017,40,28,34,-7.4,31,0,0.03,0,0,
07/07/2017,47,32,39.5,-1.7,25,0,0,0,0,
07/06/2017,68,42,55,13.9,10,0,0,0,0,
07/05/2017,79,63,71,30.1,0,6,0.01,0,0,
07/04/2017,73,48,60.5,19.8,4,0,T,0,0,
07/03/2017,74,45,59.5,18.9,5,0,0,0,0,
07/02/2017,68,34,51,10.6,14,0,0,0,0,
07/01/2017,63,33,48,7.7,17,0,0,0,0,
06/30/2017,60,29,44.5,4.4,20,0,0,0,0,
06/29/2017,51,24,37.5,-2.5,27,0,0,0,0,
06/28/2017,62,38,50,-4.4,15,0,0.01,0,0,
06/27/2017,76,54,65,10.9,0,0,T,0,0,
06/26/2017,74,43,58.5,4.7,6,0,0,0,0,
06/25/2017,66,34,50,-3.5,15,0,0,0,0,
06/24/2017,56,32,44,-9.2,21,0,0,0,0,
06/23/2017,57,40,48.5,-4.4,16,0,T,0,0,
06/22/2017,69,50,59.5,6.9,5,0,0.17,0,0,
06/21/2017,70,35,52.5,0.2,12,0,0,0,0,
06/20/2017,64,32,48,-4,17,0,0,0,0,
06/19/2017,63,40,51.5,-0.2,13,0,0,0,0,
06/18/2017,59,41,50,-1.4,15,0,0.77,0,0,
06/17/2017,57,32,44.5,-6.6,20,0,0.12,0,0,
06/16/2017,53,32,42.5,-8.3,22,0,0,0,0,
06/15/2017,57,35,46,-4.6,19,0,0,0,0,
06/14/2017,57,35,46,-4.3,19,0,0,0,0,
06/13/2017,56,41,48.5,-1.5,16,0,0,0,0,
06/12/2017,67,54,60.5,10.8,4,0,0.43,0,0,
06/11/2017,72,50,61,11.6,4,0,0,0,0,
06/10/2017,64,34,49,-0.1,16,0,0,0,0,
06/09/2017,60,36,48,-0.8,17,0,0,0,0,
06/08/2017,65,44,54.5,6,10,0,T,0,0,
06/07/2017,63,38,50.5,2.3,14,0,0.12,0,0,
06/06/2017,42,37,39.5,-8.4,25,0,0.08,0,0,
06/05/2017,46,37,41.5,-6.2,23,0,0.12,T,0,
06/04/2017,45,25,35,-12.4,30,0,0,0,0,
06/03/2017,42,24,33,-14.1,32,0,0,0,0,
06/02/2017,45,29,37,-9.8,28,0,0,0,0,
06/01/2017,47,32,39.5,-7,25,0,0,0,0,
05/31/2017,47,42,44.5,-1.8,20,0,0.58,0,0,
05/30/2017,60,36,48,2,17,0,T,0,0,
05/29/2017,50,37,43.5,-2.2,21,0,0.79,0,0,
